
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 1655
	Sat 	StartTime 	EndTime 
1351	11	743075	743195
1352	11	743195	744275
1353	11	744275	744395
1354	11	744395	745475
1355	11	745475	745695
1356	11	745695	746675
1357	11	746675	746795
1358	11	746795	747875
1359	11	747875	747995
1360	11	747995	748806
1361	11	748806	749075
1362	11	749075	749295
1363	11	749295	750275
1364	11	750275	750395
1365	23	750575	750695
1366	23	750695	751775
1367	23	751775	751895
1368	23	751895	752975
1369	23	752975	753095
1370	23	753095	754175
1371	23	754175	754295
1372	23	754295	755375
1373	23	755375	755495
1374	37	755725	755845
1375	37	755845	755943
1376	37	755943	756925
1377	37	756925	757145
1378	37	757145	758125
1379	37	758125	758245
1380	37	758245	759325
1381	37	759325	759445
1382	37	759445	760525
1383	37	760525	760645
1384	37	760645	761725
1385	37	761725	761845
1386	37	761845	762856
1387	37	762856	762925
1388	37	762925	763045
1389	37	763045	763416
1390	37	763416	764125
1391	33	764145	764902
1392	33	764902	765225
1393	33	765225	765345
1394	33	765345	766425
1395	33	766425	766545
1396	33	766545	767625
1397	33	767625	767845
1398	33	767845	768825
1399	33	768825	768945
1400	33	768945	770025
1401	33	770025	770145
1402	33	770145	771225
1403	33	771225	771345
1404	33	771345	772425
1405	33	772425	772545
1406	33	772545	773625
1407	33	773625	773745
1408	33	773745	774825
1409	33	774825	774945
1410	33	774945	775212
1411	33	775212	776025
1412	33	776025	776145
1413	33	776145	776938
1414	33	776938	777225
1415	33	777225	777345
1416	45	777525	777645
1417	45	777645	778725
1418	45	778725	779045
1419	45	779045	779330
1420	45	779330	779925
1421	45	779925	780045
1422	45	780045	781125
1423	45	781125	781245
1424	45	781245	782325
1425	45	782325	782445
1426	45	782445	783525
1427	45	783525	783645
1428	45	783645	784725
1429	45	784725	784845
1430	45	784845	785925
1431	45	785925	786045
1432	45	786045	787125
1433	45	787125	787245
1434	45	787245	788325
1435	45	788325	788445
1436	45	788445	789525
1437	45	789525	789745
1438	11	789875	789995
1439	11	789995	790508
1440	11	790508	791075
1441	11	791075	791195
1442	11	791195	792275
1443	11	792275	792395
1444	11	792395	793475
1445	11	793475	793595
1446	11	793595	794675
1447	11	794675	794795
1448	11	794795	795875
1449	11	795875	795995
1450	11	795995	797075
1451	11	797075	797195
1452	11	797195	797384
1453	25	797425	797545
1454	39	797775	797895
1455	39	797895	798975
1456	39	798975	799095
1457	39	799095	800175
1458	39	800175	800395
1459	39	800395	801054
1460	39	801054	801375
1461	39	801375	801495
1462	39	801495	802575
1463	39	802575	802695
1464	39	802695	803775
1465	39	803775	803895
1466	39	803895	804975
1467	39	804975	805095
1468	39	805095	806175
1469	39	806175	806295
1470	39	806295	807375
1471	39	807375	807595
1472	39	807595	807863
1473	39	807863	808575
1474	39	808575	808695
1475	39	808695	809775
1476	39	809775	809895
1477	39	809895	810975
1478	39	810975	811195
1479	5	811325	811445
1480	5	811445	812525
1481	5	812525	812645
1482	5	812645	813725
1483	5	813725	813845
1484	5	813845	814925
1485	5	814925	815045
1486	5	815045	816125
1487	5	816125	816245
1488	5	816245	817325
1489	5	817325	817445
1490	5	817445	818525
1491	5	818525	818645
1492	5	818645	819477
1493	1	819625	819745
1494	1	819745	819875
1495	1	819875	820825
1496	1	820825	821045
1497	1	821045	822025
1498	1	822025	822145
1499	1	822145	823225
1500	1	823225	823345
1501	1	823345	824425
1502	1	824425	824545
1503	1	824545	825625
1504	1	825625	825745
1505	1	825745	826825
1506	1	826825	826945
1507	1	826945	828025
1508	1	828025	828145
1509	1	828145	829225
1510	1	829225	829345
1511	1	829345	830425
1512	1	830425	830545
1513	1	830545	831625
1514	1	831625	831845
1515	1	831845	832207
1516	33	832425	832645
1517	45	832725	832945
1518	45	832945	833925
1519	45	833925	834045
1520	45	834045	834100
1521	27	834675	834795
1522	27	834795	835875
1523	27	835875	836095
1524	27	838275	838395
1525	27	838395	838793
1526	27	838793	839475
1527	27	839475	839595
1528	27	839595	840675
1529	27	840675	840795
1530	27	840795	841875
1531	27	841875	841995
1532	27	841995	843075
1533	27	843075	843295
1534	27	844275	844395
1535	27	844395	845475
1536	27	845475	845595
1537	27	845595	846675
1538	27	846675	846795
1539	27	846795	847875
1540	27	847875	847995
1541	27	847995	849075
1542	27	849075	849195
1543	27	849195	849343
1544	41	849425	849545
1545	41	849545	850364
1546	41	850364	850625
1547	11	851075	851195
1548	37	851378	851725
1549	37	851725	851845
1550	37	851845	852925
1551	37	852925	853045
1552	37	853045	854125
1553	37	854125	854345
1554	37	854345	855325
1555	37	855325	855445
1556	37	855445	856525
1557	37	856525	856645
1558	37	856645	857725
1559	37	857725	857845
1560	37	857845	858925
1561	37	858925	859045
1562	37	859045	860125
1563	37	860125	860245
1564	37	860245	861325
1565	37	861325	861445
1566	37	861445	862525
1567	37	862525	862645
1568	37	862645	863725
1569	37	863725	863845
1570	37	863845	864612
1571	37	864612	864898
1572	37	864898	864925
1573	37	864925	865245
1574	5	865325	865445
1575	5	865445	866525
1576	5	866525	866645
1577	5	866645	867725
1578	5	867725	867845
1579	5	867845	868925
1580	5	868925	869045
1581	5	869045	870125
1582	1	870145	871225
1583	1	871225	871345
1584	1	871345	871554
1585	1	871554	872425
1586	1	872425	872545
1587	1	872545	873042
1588	1	873042	873625
1589	1	873625	873745
1590	1	873745	874825
1591	1	874825	875045
1592	1	875045	876025
1593	1	876025	876145
1594	1	876145	877225
1595	1	877225	877345
1596	45	877371	878325
1597	45	878325	878445
1598	15	878503	878775
1599	15	878775	878895
1600	15	878895	879975
1601	15	879975	880095
1602	15	880095	881175
1603	15	881175	881295
1604	15	881295	882375
1605	15	882375	882495
1606	15	882495	883575
1607	15	883575	883695
1608	15	883695	884775
1609	15	884775	884895
1610	15	884895	885975
1611	15	885975	886195
1612	15	886195	886458
1613	15	886458	887175
1614	15	887175	887295
1615	29	887525	887645
1616	41	887813	887825
1617	41	887825	887945
1618	41	887945	889025
1619	41	889025	889145
1620	41	889145	890225
1621	41	890225	890345
1622	11	890444	890675
1623	11	890675	890795
1624	43	890953	891475
1625	43	891475	891595
1626	43	891595	892675
1627	43	892675	892795
1628	43	892795	893875
1629	43	893875	894095
1630	43	894095	895075
1631	43	895075	895195
1632	43	895195	896275
1633	43	896275	896395
1634	43	896395	896662
1635	11	896675	896895
1636	11	896895	897875
1637	11	897875	897995
1638	11	897995	899075
1639	11	899075	899195
1640	11	899195	900275
1641	11	900275	900395
1642	11	900395	900926
1643	11	900926	901475
1644	11	901475	901595
1645	23	901895	902664
1646	23	902664	902975
1647	23	902975	903095
1648	23	903095	904175
1649	23	904175	904295
1650	23	904295	905375
1651	23	905375	905495
1652	23	905495	906575
1653	23	906575	906695
1654	23	906695	907200
Site : Svalbard
Anntenna : 1 nbContacts : 1641
	Sat 	StartTime 	EndTime 
0	35	0	875
1	35	875	1195
2	35	1195	2075
3	35	2075	2195
4	35	2195	3275
5	35	3275	3395
6	35	3395	4475
7	35	4475	4595
8	35	4595	5675
9	35	5675	5795
10	35	5795	6875
11	35	6875	6995
12	3	7045	7275
13	3	7275	7395
14	3	7395	8475
15	3	8475	8595
16	3	8595	9675
17	3	9675	9795
18	3	9795	10875
19	3	10875	11095
20	3	11095	11939
21	3	11939	12075
22	3	12075	12195
23	47	12195	12993
24	47	12993	13175
25	47	13175	13295
26	47	13295	14375
27	47	14375	14495
28	47	14495	15575
29	47	15575	15695
30	47	15695	16775
31	47	16775	16895
32	47	16895	17975
33	47	17975	18095
34	47	18095	19175
35	47	19175	19295
36	47	19295	20375
37	47	20375	20495
38	47	20495	21575
39	47	21575	21695
40	47	21695	22775
41	47	22775	22995
42	47	22995	23975
43	47	23975	24095
44	47	24095	25175
45	47	25175	25295
46	47	25295	26375
47	47	26375	26495
48	47	26495	26790
49	31	27175	27295
50	31	27295	28375
51	31	28375	28495
52	41	28745	29825
53	41	29825	30045
54	11	30275	30395
55	11	30395	31475
56	11	31475	31595
57	11	31595	32675
58	11	32675	32895
59	11	32895	33875
60	11	33875	33995
61	11	33995	35075
62	11	35075	35195
63	11	35195	36275
64	11	36275	36395
65	11	36395	37475
66	11	37475	37595
67	11	37595	38675
68	11	38675	38795
69	11	38795	39352
70	11	39352	39875
71	11	39875	39995
72	11	39995	41075
73	23	41081	41375
74	23	41375	41495
75	23	41495	42575
76	23	42575	42695
77	23	42695	43775
78	23	43775	43995
79	23	43995	44975
80	23	44975	45095
81	23	45095	46175
82	23	46175	46295
83	23	46295	47375
84	23	47375	47495
85	23	47495	47619
86	23	47619	48575
87	23	48575	48695
88	23	48695	49775
89	23	49775	49895
90	23	49895	50975
91	23	50975	51095
92	35	51275	51395
93	35	51395	51697
94	35	51697	52475
95	35	52475	52595
96	35	52595	53675
97	35	53675	53795
98	35	53795	54875
99	35	54875	55095
100	35	55095	56075
101	35	56075	56195
102	35	56195	57275
103	35	57275	57395
104	35	57395	58475
105	35	58475	58695
106	35	58695	59675
107	35	59675	59795
108	35	59795	60875
109	35	60875	60995
110	35	60995	62075
111	35	62075	62195
112	1	62425	62545
113	1	62545	63625
114	1	63625	63745
115	1	63745	64825
116	1	64825	65045
117	15	65175	65395
118	15	65395	66375
119	15	66375	66495
120	15	66495	67575
121	15	67575	67695
122	15	67695	68775
123	15	68775	68895
124	15	68895	69975
125	15	69975	70095
126	29	70325	70445
127	45	70599	70725
128	45	70725	70845
129	3	70875	70995
130	15	71175	71295
131	29	71525	71645
132	45	71925	72045
133	45	72045	73125
134	45	73125	73245
135	45	73245	74325
136	45	74325	74445
137	45	74445	75525
138	45	75525	75645
139	15	75975	76195
140	27	76275	76495
141	43	76675	76895
142	43	76895	77875
143	43	77875	77995
144	43	77995	79075
145	43	79075	79195
146	43	79195	80275
147	43	80275	80395
148	43	80395	81475
149	43	81475	81595
150	43	81595	82675
151	43	82675	82795
152	15	83175	83295
153	25	83425	83545
154	25	83545	84625
155	25	84625	84745
156	25	84745	85825
157	25	85825	85945
158	25	85945	87025
159	25	87025	87345
160	25	87345	88225
161	25	88225	88345
162	43	88675	88795
163	43	88795	88815
164	9	89025	89145
165	9	89145	89199
166	9	89199	90225
167	9	90225	90345
168	23	90575	90695
169	37	90925	91045
170	9	91425	91545
171	9	91545	92469
172	9	92469	92625
173	9	92625	92745
174	9	92745	93825
175	9	93825	93945
176	9	93945	95025
177	9	95025	95145
178	9	95145	96225
179	9	96225	96345
180	9	96345	97425
181	9	97425	97645
182	9	97645	98625
183	9	98625	98745
184	9	98745	99825
185	9	99825	99945
186	5	100124	100925
187	5	100925	101045
188	5	101045	102125
189	5	102125	102245
190	5	102245	103325
191	5	103325	103445
192	5	103445	104525
193	5	104525	104645
194	35	105275	105395
195	35	105395	106475
196	35	106475	106595
197	35	106595	107675
198	35	107675	107795
199	35	107795	108875
200	35	108875	109095
201	35	109095	110075
202	35	110075	110195
203	35	111275	111395
204	35	111395	112475
205	35	112475	112595
206	35	112595	113339
207	35	113339	113675
208	35	113675	113795
209	35	113795	114875
210	31	115006	115975
211	31	115975	116195
212	31	116195	117175
213	31	117175	117295
214	31	117295	118375
215	31	118375	118495
216	31	118495	118896
217	31	118896	119575
218	31	119575	119795
219	31	119795	120775
220	31	120775	120895
221	31	120895	121975
222	31	121975	122095
223	31	122095	122450
224	31	122450	123175
225	29	123245	124325
226	29	124325	124445
227	29	124445	125525
228	29	125525	125645
229	29	125645	126725
230	29	126725	126845
231	29	126845	127925
232	29	127925	128045
233	29	128045	129125
234	29	129125	129245
235	29	129245	130325
236	29	130325	130545
237	29	130545	131088
238	15	131175	131295
239	15	131295	131724
240	41	131825	131945
241	41	131945	132615
242	25	132625	132745
243	25	132745	133185
244	25	133185	133825
245	25	133825	133945
246	25	133945	135025
247	25	135025	135145
248	25	135145	136225
249	25	136225	136345
250	25	136345	137425
251	25	137425	137545
252	25	137545	138625
253	25	138625	138745
254	25	138745	139825
255	25	139825	139945
256	25	139945	141025
257	25	141025	141245
258	25	141245	142225
259	25	142225	142345
260	25	142345	143425
261	25	143425	143545
262	25	143545	143923
263	25	143923	144625
264	25	144625	144845
265	25	144845	145331
266	9	145425	145545
267	9	145545	146625
268	9	146625	146745
269	9	146745	146866
270	21	146925	147045
271	21	147045	148043
272	21	148043	148125
273	21	148125	148245
274	21	148245	149325
275	21	149325	149445
276	21	149445	150525
277	21	150525	150645
278	21	150645	151725
279	21	151725	151945
280	21	151945	152925
281	21	152925	153045
282	21	153045	154125
283	21	154125	154245
284	21	154245	155325
285	21	155325	155445
286	21	155445	156525
287	21	156525	156645
288	21	156645	157725
289	21	157725	157845
290	21	157845	158420
291	21	158420	158925
292	33	159002	159225
293	33	159225	159345
294	33	159345	160425
295	33	160425	160545
296	33	160545	161625
297	33	161625	161745
298	33	161745	162825
299	33	162825	163045
300	33	163045	164025
301	33	164025	164145
302	33	164145	165225
303	33	165225	165345
304	33	165345	166079
305	33	166079	166425
306	33	166425	166545
307	33	166545	167625
308	33	167625	167745
309	45	167925	168045
310	45	168045	169125
311	45	169125	169245
312	45	169245	169571
313	45	169571	170325
314	45	170325	170445
315	45	170445	171525
316	45	171525	171645
317	45	171645	172725
318	45	172725	172845
319	45	172845	173925
320	45	173925	174245
321	45	174245	175125
322	45	175125	175245
323	45	175245	176325
324	45	176325	176445
325	45	176445	177525
326	45	177525	177645
327	45	177645	178725
328	45	178725	178845
329	45	178845	179925
330	45	179925	180045
331	45	180045	180577
332	45	180577	181125
333	45	181125	181245
334	11	182413	182675
335	11	182675	182795
336	11	182795	183875
337	11	183875	184095
338	11	184095	185075
339	11	185075	185195
340	11	185195	186275
341	11	186275	186395
342	11	186395	187475
343	11	187475	187595
344	11	187595	188675
345	11	188675	188795
346	11	188795	189426
347	9	189825	189945
348	9	189945	191025
349	9	191025	191145
350	9	191145	192225
351	9	192225	192345
352	23	192469	192575
353	23	192575	192695
354	23	192695	193775
355	23	193775	193895
356	23	193895	194975
357	23	194975	195195
358	23	195195	196175
359	23	196175	196295
360	23	196295	197375
361	23	197375	197495
362	23	197495	198575
363	23	198575	198695
364	35	198875	198995
365	35	198995	200075
366	35	200075	200195
367	35	200195	201275
368	37	201325	201445
369	37	201445	202525
370	37	202525	202745
371	37	202745	203725
372	37	203725	203845
373	37	203845	204925
374	37	204925	205045
375	37	205045	206041
376	37	206041	206125
377	37	206125	206345
378	37	206345	207325
379	37	207325	207445
380	37	207445	208525
381	37	208525	208645
382	37	208645	209725
383	37	209725	209845
384	37	209845	210925
385	37	210925	211045
386	37	211045	212125
387	37	212125	212245
388	37	212245	212691
389	21	212925	213045
390	33	213225	213345
391	33	213345	214425
392	33	214425	214545
393	33	214545	215625
394	33	215625	215745
395	33	215745	216825
396	33	216825	217045
397	47	217175	217395
398	47	217395	218375
399	47	218375	218495
400	15	218775	218895
401	15	218895	219658
402	15	219658	219975
403	15	219975	220095
404	15	220095	221175
405	15	221175	221295
406	15	221295	222375
407	15	222375	222495
408	15	222495	223575
409	15	223575	223695
410	15	223695	224775
411	15	224775	224895
412	27	224956	225075
413	27	225075	225195
414	33	225225	225345
415	33	225345	225926
416	15	225975	226095
417	15	226095	227175
418	15	227175	227395
419	15	227395	228375
420	15	228375	228495
421	15	228495	229575
422	15	229575	229695
423	15	229695	229858
424	15	229858	230775
425	15	230775	230995
426	27	231075	231295
427	27	231295	232275
428	27	232275	232395
429	27	232395	233475
430	27	233475	233595
431	27	233595	234675
432	27	234675	234795
433	27	234795	235875
434	27	235875	235995
435	27	235995	237075
436	27	237075	237195
437	27	237195	238275
438	27	238275	238495
439	27	238495	239475
440	27	239475	239595
441	27	239595	239920
442	23	240575	240695
443	23	240695	241775
444	23	241775	241895
445	23	241895	242975
446	23	242975	243095
447	23	243095	243110
448	23	243110	244175
449	23	244175	244295
450	23	244295	245375
451	23	245375	245495
452	23	245495	246575
453	23	246575	246695
454	23	246695	247775
455	23	247775	247895
456	23	247895	248975
457	23	248975	249195
458	23	249195	250175
459	23	250175	250295
460	23	250295	251375
461	23	251375	251495
462	23	251495	252575
463	23	252575	252695
464	23	252695	253775
465	23	253775	253895
466	23	253895	254975
467	23	254975	255095
468	23	255095	256175
469	23	256175	256295
470	23	256295	256559
471	3	256875	256995
472	3	256995	258075
473	3	258075	258195
474	3	258195	259275
475	3	259275	259595
476	3	259595	260052
477	3	260052	260475
478	3	260475	260595
479	3	260595	261675
480	3	261675	261795
481	3	261795	262875
482	3	262875	262995
483	3	262995	264075
484	1	264145	265225
485	1	265225	265345
486	1	265345	266425
487	1	266425	266545
488	1	266545	266624
489	1	266624	267625
490	1	267625	267745
491	1	267745	268825
492	1	268825	268945
493	15	269175	269295
494	15	269295	270375
495	15	270375	270595
496	15	270595	271230
497	15	271230	271575
498	15	271575	271695
499	15	271695	272775
500	15	272775	272895
501	15	272895	273975
502	15	273975	274095
503	15	274095	275175
504	15	275175	275295
505	15	275295	276375
506	15	276375	276495
507	15	276495	277575
508	15	277575	277695
509	15	277695	277760
510	15	277760	278775
511	15	278775	278895
512	41	279039	279425
513	41	279425	279545
514	11	279824	279875
515	11	279875	279995
516	11	279995	281075
517	11	281075	281295
518	11	281295	282275
