
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 2018
	Sat 	StartTime 	EndTime 
1352	5	609725	609845
1353	5	609845	610925
1354	5	610925	611045
1355	7	611095	612175
1356	7	612175	612295
1357	23	612575	612695
1358	32	612800	612920
1359	37	612925	613045
1360	3	613048	613202
1361	3	613202	613275
1362	3	613275	613395
1363	3	613395	614475
1364	3	614475	614595
1365	3	614595	615675
1366	3	615675	615895
1367	3	615895	616875
1368	3	616875	616995
1369	16	617200	617320
1370	21	617325	617445
1371	33	617625	617745
1372	47	617975	618095
1373	47	618095	618695
1374	35	618875	618995
1375	35	618995	619021
1376	3	619275	619395
1377	3	619395	620226
1378	3	620226	620475
1379	3	620475	620595
1380	19	620875	620995
1381	33	621225	621345
1382	15	621614	621975
1383	15	621975	622095
1384	32	622400	622520
1385	45	622725	622845
1386	3	622875	622995
1387	31	623250	623575
1388	33	623625	623745
1389	0	624000	624120
1390	0	624120	625200
1391	0	625200	625320
1392	17	625625	625745
1393	32	626000	626120
1394	47	626375	626495
1395	47	626495	627575
1396	47	627575	627795
1397	17	628025	628145
1398	31	628375	628495
1399	31	628495	629575
1400	31	629575	629695
1401	43	629875	629995
1402	0	630000	630120
1403	0	630120	630279
1404	15	630375	630495
1405	45	630628	631125
1406	45	631125	631245
1407	45	631245	632325
1408	45	632325	632445
1409	45	632445	633525
1410	45	633525	633645
1411	45	633645	634725
1412	45	634725	634945
1413	11	635075	635195
1414	11	635195	636275
1415	11	636275	636395
1416	27	636675	636795
1417	27	636795	637875
1418	27	637875	638095
1419	27	638095	638503
1420	27	638503	639075
1421	27	639075	639195
1422	25	639255	640225
1423	25	640225	640345
1424	25	640345	641425
1425	25	641425	641545
1426	25	641545	641835
1427	25	641835	642625
1428	25	642625	642745
1429	25	642745	642868
1430	25	642868	643825
1431	25	643825	643945
1432	25	643945	645025
1433	25	645025	645145
1434	25	645145	646225
1435	25	646225	646345
1436	40	646461	646581
1437	41	646625	646745
1438	11	647075	647195
1439	25	647425	647545
1440	27	647595	647899
1441	11	648275	648495
1442	11	648495	648855
1443	11	648855	649475
1444	11	649475	649595
1445	23	649775	649895
1446	40	650061	650181
1447	41	650225	650345
1448	7	650423	650575
1449	7	650575	650695
1450	7	650695	651775
1451	7	651775	651895
1452	7	651895	652975
1453	7	652975	653095
1454	7	653095	654175
1455	7	654175	654295
1456	7	654295	655375
1457	7	655375	655495
1458	7	655495	656575
1459	7	656575	656695
1460	7	656695	657775
1461	7	657775	657895
1462	7	657895	658975
1463	7	658975	659195
1464	7	659195	660175
1465	7	660175	660295
1466	7	660295	660659
1467	7	660659	661375
1468	7	661375	661495
1469	19	661675	661795
1470	19	661795	662875
1471	19	662875	663095
1472	19	663095	664075
1473	19	664075	664195
1474	19	664195	665275
1475	19	665275	665395
1476	19	665395	666475
1477	19	666475	666595
1478	32	666800	666920
1479	37	666925	667045
1480	31	667177	667975
1481	31	667975	668095
1482	37	668125	668245
1483	37	668245	668323
1484	1	668425	668545
1485	3	668595	669675
1486	5	669725	669945
1487	17	670025	670245
1488	33	670425	670645
1489	33	670645	671625
1490	33	671625	671745
1491	3	672075	672195
1492	3	672195	673275
1493	3	673275	673395
1494	3	673395	674022
1495	33	674025	674145
1496	33	674145	675225
1497	33	675225	675345
1498	47	675575	675695
1499	16	676000	676120
1500	16	676120	677200
1501	16	677200	677320
1502	29	677525	677645
1503	45	677690	677925
1504	45	677925	678045
1505	3	678075	678195
1506	16	678400	678520
1507	16	678520	679600
1508	16	679600	679720
1509	16	679720	680800
1510	16	680800	681020
1511	16	681020	682000
1512	16	682000	682120
1513	29	682325	682445
1514	29	682445	683525
1515	29	683525	683645
1516	29	683645	684725
1517	29	684725	684845
1518	29	684845	685925
1519	29	685925	686045
1520	29	686045	687125
1521	29	687125	687245
1522	29	687245	688325
1523	29	688325	688445
1524	29	688445	689525
1525	29	689525	689645
1526	29	689645	690007
1527	45	690045	690685
1528	29	690725	690845
1529	40	690861	690981
1530	41	691025	691145
1531	41	691145	692225
1532	41	692225	692545
1533	41	692545	693425
1534	41	693425	693545
1535	41	693545	694625
1536	41	694625	694745
1537	9	694912	695025
1538	9	695025	695145
1539	9	695145	696225
1540	9	696225	696345
1541	9	696345	697422
1542	9	697422	697425
1543	9	697425	697545
1544	9	697545	698625
1545	9	698625	698745
1546	23	698975	699095
1547	8	699104	699800
1548	8	699800	699920
1549	8	699920	701000
1550	8	701000	701120
1551	8	701120	702200
1552	8	702200	702420
1553	25	702625	702845
1554	40	702861	703081
1555	40	703081	704061
1556	40	704061	704181
1557	40	704181	704347
1558	9	704625	704745
1559	9	704745	705110
1560	24	705120	706200
1561	24	706200	706320
1562	35	706475	706595
1563	5	706857	706925
1564	5	706925	707045
1565	5	707045	708125
1566	5	708125	708245
1567	8	708320	708852
1568	35	708875	708995
1569	3	709208	709275
1570	3	709275	709395
1571	3	709395	710475
1572	3	710475	710595
1573	8	710600	710720
1574	19	710875	710995
1575	24	711000	711120
1576	33	711225	711345
1577	3	711675	711795
1578	3	711795	712875
1579	3	712875	713095
1580	3	713095	714075
1581	3	714075	714195
1582	3	714195	715275
1583	3	715275	715395
1584	3	715395	716475
1585	3	716475	716595
1586	3	716595	717675
1587	3	717675	717795
1588	3	717795	718875
1589	3	718875	718995
1590	3	718995	720075
1591	3	720075	720295
1592	3	720295	721275
1593	3	721275	721395
1594	3	721395	722475
1595	3	722475	722595
1596	3	722595	723150
1597	3	723150	723675
1598	3	723675	723895
1599	19	724075	724295
1600	33	724425	724645
1601	45	724725	724945
1602	15	725175	725295
1603	15	725295	726375
1604	15	726375	726495
1605	15	726495	727133
1606	15	727133	727575
1607	15	727575	727695
1608	29	727725	727925
1609	32	728000	728120
1610	32	728120	729200
1611	32	729200	729320
1612	32	729320	729575
1613	0	729600	729720
1614	0	729720	730800
1615	0	730800	730920
1616	13	731125	731245
1617	16	731320	732400
1618	17	732425	732545
1619	17	732545	732612
1620	32	732800	732920
1621	47	733175	733295
1622	47	733295	733778
1623	47	733778	734375
1624	11	734675	734895
1625	27	735075	735295
1626	27	735295	735957
1627	27	735957	736275
1628	27	736275	736395
1629	27	736395	737475
1630	27	737475	737595
1631	43	737875	737995
1632	43	737995	739075
1633	43	739075	739195
1634	43	739195	740275
1635	45	740325	740445
1636	9	740625	740745
1637	11	740795	740986
1638	11	740986	741875
1639	11	741875	741995
1640	11	741995	743075
1641	11	743075	743195
1642	11	743195	744275
1643	11	744275	744395
1644	25	744625	744745
1645	25	744745	745825
1646	25	745825	746045
1647	25	746045	747025
1648	25	747025	747145
1649	25	747145	748225
1650	25	748225	748345
1651	40	748461	748581
1652	40	748581	748930
1653	7	748975	749195
1654	8	749220	750200
1655	8	750200	750320
1656	9	750345	750452
1657	24	750600	750720
1658	24	750720	751800
1659	24	751800	751920
1660	24	751920	753000
1661	24	753000	753120
1662	24	753120	754200
1663	24	754200	754320
1664	24	754320	755400
1665	24	755400	755520
1666	24	755520	756137
1667	24	756137	756600
1668	24	756600	756820
1669	39	756975	757195
1670	39	757195	758175
1671	39	758175	758295
1672	8	758600	758720
1673	8	758720	759350
1674	39	759375	759495
1675	5	759725	759845
1676	5	759845	760925
1677	5	760925	761045
1678	35	761047	761675
1679	35	761675	761795
1680	39	761895	762044
1681	7	762175	762295
1682	7	762295	762509
1683	7	762509	763375
1684	7	763375	763495
1685	7	763495	763687
1686	21	763725	763845
1687	21	763845	764925
1688	21	764925	765045
1689	35	765275	765395
1690	35	765395	766475
1691	35	766475	766595
1692	35	766595	767675
1693	35	767675	767895
1694	5	768125	768245
1695	16	768400	768520
1696	21	768525	768645
1697	21	768645	768697
1698	35	768875	768995
1699	35	768995	770075
1700	35	770075	770195
1701	47	770375	770495
1702	47	770495	770780
1703	47	770780	771575
1704	47	771575	771695
1705	5	771725	771845
1706	17	772025	772145
1707	1	772375	772825
1708	1	772825	772945
1709	17	773225	773345
1710	45	773542	773925
1711	45	773925	774045
1712	0	774120	775200
1713	0	775200	775320
1714	0	775320	776249
1715	0	776249	776400
1716	0	776400	776520
1717	0	776520	777600
1718	0	777600	777920
1719	0	777920	778800
1720	0	778800	778920
1721	15	779175	779295
1722	15	779295	779874
1723	15	779874	780375
1724	15	780375	780495
1725	29	780725	780845
1726	43	781075	781195
1727	1	781225	781345
1728	1	781345	782425
1729	1	782425	782545
1730	17	782825	782945
1731	17	782945	784025
1732	17	784025	784145
1733	31	784375	784495
1734	31	784495	785193
1735	31	785193	785575
1736	43	785875	785995
1737	43	785995	786243
1738	43	786243	787075
1739	43	787075	787195
1740	43	787195	788275
1741	43	788275	788395
1742	43	788395	789475
1743	43	789475	789695
1744	43	789695	790675
1745	43	790675	790795
1746	43	790795	791875
1747	43	791875	791995
1748	43	791995	793075
1749	43	793075	793195
1750	9	793425	793545
1751	9	793545	793820
1752	9	793820	794625
1753	9	794625	794745
1754	9	794745	795825
1755	9	795825	795945
1756	40	795990	796461
1757	40	796461	796581
1758	43	796675	796795
1759	43	796795	797875
1760	43	797875	797995
1761	43	797995	798775
1762	40	798861	798981
1763	41	799025	799145
1764	41	799145	800225
1765	41	800225	800445
1766	9	800625	800745
1767	9	800745	801825
1768	9	801825	801945
1769	9	801945	803025
1770	9	803025	803145
1771	9	803145	804225
1772	9	804225	804345
1773	9	804345	804967
1774	39	804975	805095
1775	8	805400	805520
1776	8	805520	806600
1777	8	806600	806820
1778	8	806820	807800
1779	8	807800	807920
1780	8	807920	808710
1781	8	808710	809000
1782	8	809000	809120
1783	8	809120	809132
1784	24	809400	809520
1785	21	809531	810525
1786	21	810525	810745
1787	21	810745	811725
1788	21	811725	811845
1789	21	811845	812925
1790	21	812925	813045
1791	21	813045	813557
1792	21	813557	814125
1793	21	814125	814245
1794	21	814245	815325
1795	21	815325	815445
1796	21	815445	816525
1797	21	816525	816645
1798	21	816645	817725
1799	21	817725	817845
1800	21	817845	818925
1801	21	818925	819045
1802	33	819225	819345
1803	0	819600	819720
1804	1	819875	820825
1805	1	820825	821045
1806	1	821045	822025
1807	1	822025	822145
1808	1	822145	823225
1809	1	823225	823345
1810	1	823345	824425
1811	1	824425	824545
1812	1	824545	825625
1813	1	825625	825745
1814	1	825745	826825
1815	1	826825	826945
1816	15	827175	827295
1817	45	827296	827925
1818	45	827925	828045
1819	3	828075	828195
1820	3	828195	828940
1821	3	828940	829275
1822	3	829275	829395
1823	3	829395	829589
1824	16	829600	829720
1825	16	829720	830800
1826	16	830800	830920
1827	33	831225	831345
1828	1	831625	831845
1829	1	831845	832207
1830	1	832207	832825
1831	1	832825	832945
1832	13	833125	833245
1833	27	833475	833595
1834	33	833625	833745
1835	43	833794	833875
1836	45	833925	834045
1837	45	834045	834100
1838	15	834375	834495
1839	27	834675	834795
1840	32	834800	834920
1841	45	835125	835245
1842	45	835245	836325
1843	47	836375	836595
1844	47	836595	837575
1845	0	837600	837720
1846	0	837720	838800
1847	0	838800	838920
1848	11	839075	839195
1849	11	839195	840275
1850	11	840275	840395
1851	13	840494	841525
1852	13	841525	841645
1853	13	841645	842725
1854	13	842725	842945
1855	13	842945	843925
1856	13	843925	844045
1857	13	844045	844695
1858	45	844725	844845
1859	45	844845	844979
1860	9	845025	845145
1861	24	845400	845520
1862	43	845875	845995
1863	13	846325	846445
1864	40	846628	846861
1865	40	846861	846981
1866	41	847025	847145
1867	43	847195	848275
1868	43	848275	848395
1869	43	848395	849085
1870	39	849221	849375
1871	39	849375	849495
1872	8	849800	849920
1873	13	849925	850045
1874	25	850225	850345
1875	40	850461	850581
1876	41	850625	850745
1877	11	851075	851195
1878	37	851378	851725
1879	37	851725	851845
1880	9	852225	852345
1881	24	852600	852720
1882	40	852861	852981
1883	40	852981	853277
1884	11	853475	853695
1885	11	853695	853793
1886	25	853825	854045
1887	37	854125	854345
1888	37	854345	855325
1889	37	855325	855445
1890	11	855875	855995
1891	23	856175	856295
1892	35	856411	856475
1893	35	856475	856595
1894	5	856897	856925
1895	5	856925	857045
1896	11	857075	857195
1897	11	857195	857324
1898	25	857425	857545
1899	37	857725	857845
1900	9	858225	858345
1901	24	858600	858720
1902	37	858925	859045
1903	37	859045	860125
1904	37	860125	860245
1905	9	860625	860745
1906	19	860875	860995
1907	24	861000	861120
1908	37	861325	861445
1909	37	861445	862525
1910	37	862525	862645
1911	37	862645	863725
1912	37	863725	863845
1913	37	863845	864612
1914	37	864612	864898
1915	37	864898	864925
1916	37	864925	865245
1917	3	865275	865395
1918	17	865395	865625
1919	17	865625	865745
1920	32	866000	866120
1921	37	866125	866245
1922	5	866525	866645
1923	5	866645	867725
1924	5	867725	867845
1925	5	867845	868925
1926	5	868925	869045
1927	17	869225	869345
1928	1	869373	870025
1929	3	870075	870195
1930	16	870400	870520
1931	21	870525	870645
1932	35	870875	870995
1933	35	870995	871257
1934	3	871275	871395
1935	1	871554	872425
1936	3	872475	872595
1937	3	872595	873493
1938	3	873493	873675
1939	5	873725	873845
1940	5	873845	874394
1941	33	874425	874545
1942	35	874595	874739
1943	1	874825	875045
1944	1	875045	876025
1945	1	876025	876145
1946	1	876145	877225
1947	1	877225	877345
1948	3	877395	877563
1949	17	877625	877745
1950	32	878000	878120
1951	47	878375	878495
1952	15	878503	878775
1953	15	878775	878895
1954	15	878895	879975
1955	15	879975	880095
1956	32	880400	880520
1957	13	880606	881125
1958	13	881125	881245
1959	32	881600	881720
1960	43	881875	881995
1961	0	882000	882120
1962	0	882120	882845
1963	29	882845	883444
1964	13	883525	883645
1965	13	883645	884725
1966	13	884725	884845
1967	32	885200	885320
1968	32	885320	885354
1969	43	885475	885595
1970	0	885600	885820
1971	13	885925	886145
1972	13	886145	887125
1973	13	887125	887245
1974	13	887245	888325
1975	13	888325	888445
1976	13	888445	889525
1977	13	889525	889645
1978	15	889695	890526
1979	13	890725	890845
1980	13	890845	891925
1981	13	891925	892045
1982	13	892045	893125
1983	13	893125	893345
1984	27	893475	893695
1985	27	893695	894120
1986	27	894120	894675
1987	29	894725	894845
1988	40	894861	894981
1989	43	895075	895195
1990	43	895195	896275
1991	43	896275	896395
1992	43	896395	896662
1993	43	896662	897475
1994	43	897475	897695
1995	7	897775	897895
1996	25	898142	898225
1997	25	898225	898345
1998	25	898345	899425
1999	25	899425	899545
2000	40	899661	899781
2001	41	899825	899945
2002	41	899945	900816
2003	41	900816	901025
2004	41	901025	901145
2005	7	901375	901495
2006	25	901825	901945
2007	25	901945	903025
2008	25	903025	903145
2009	25	903145	903543
2010	5	903634	903725
2011	9	903825	903945
2012	9	903945	905025
2013	9	905025	905145
2014	9	905145	906225
2015	9	906225	906345
2016	37	906925	907045
2017	37	907045	907200
Site : Svalbard
Anntenna : 1 nbContacts : 2019
	Sat 	StartTime 	EndTime 
0	23	0	575
1	23	575	895
2	37	925	1245
3	37	1245	2125
4	37	2125	2245
5	37	2245	3047
6	37	3047	3304
7	37	3304	3325
8	37	3325	3445
9	7	3775	3895
10	21	4125	4245
11	21	4245	5325
12	21	5325	5445
13	32	5600	5720
14	37	5725	5845
15	37	5845	6477
16	21	6525	6645
17	33	6825	6945
18	33	6945	8025
19	33	8025	8145
20	33	8145	9225
21	33	9225	9345
22	47	9575	9695
23	5	9725	9845
24	16	10000	10120
25	21	10125	10245
26	33	10425	10545
27	33	10545	11625
28	33	11625	11845
29	47	11975	12195
30	47	12195	12993
31	47	12993	13175
32	47	13175	13295
33	47	13295	14375
34	47	14375	14495
35	0	14533	15600
36	0	15600	15720
37	0	15720	16800
38	0	16800	16920
39	0	16920	18000
40	0	18000	18120
41	0	18120	19200
42	0	19200	19320
43	45	19468	20325
44	45	20325	20445
45	13	20725	20845
46	32	21200	21320
47	45	21525	21645
48	45	21645	22725
49	45	22725	22945
50	45	22945	23925
51	45	23925	24045
52	45	24045	25125
53	45	25125	25245
54	45	25245	26325
55	45	26325	26445
56	45	26445	27525
57	45	27525	27645
58	45	27645	28725
59	45	28725	28845
60	45	28845	29156
61	45	29156	29925
62	45	29925	30145
63	11	30275	30395
64	11	30395	31475
65	11	31475	31595
66	11	31595	32675
67	11	32675	32895
68	11	32895	33875
69	11	33875	33995
70	11	33995	35075
71	11	35075	35195
72	11	35195	36275
73	11	36275	36395
74	11	36395	37475
75	11	37475	37595
76	11	37595	38675
77	11	38675	38795
78	11	38795	39352
79	40	39400	39520
80	8	39741	39800
81	8	39800	39920
82	8	39920	41000
83	8	41000	41120
84	8	41120	42200
85	8	42200	42320
86	23	42575	42695
87	23	42695	43775
88	23	43775	43995
89	25	44045	44554
90	8	44600	44720
91	8	44720	45800
92	8	45800	45920
93	8	45920	47000
94	8	47000	47120
95	8	47120	48200
96	8	48200	48320
97	19	48325	48475
98	19	48475	48595
99	19	48595	49373
100	19	49373	49675
101	19	49675	49795
102	19	49795	50875
103	19	50875	50995
104	35	51275	51395
105	35	51395	51697
106	35	51697	52475
107	39	52575	52695
108	39	52695	52777
109	7	52975	53095
110	7	53095	54175
111	7	54175	54395
112	7	54395	55375
113	7	55375	55495
114	7	55495	55516
115	17	55625	55745
116	1	55905	56425
117	1	56425	56545
118	1	56545	57625
119	1	57625	57845
120	16	58000	58220
121	17	58245	58733
122	17	58733	59225
123	17	59225	59345
124	17	59345	60425
125	17	60425	60545
126	35	60875	60995
127	0	61200	61320
128	5	61325	61445
129	17	61625	61745
130	31	61975	62095
131	32	62120	62994
132	32	62994	63200
133	32	63200	63320
134	47	63575	63695
135	5	63725	63845
136	5	63845	64340
137	32	64400	64520
138	32	64520	65600
139	32	65600	65820
140	47	65864	65975
141	47	65975	66195
142	47	66195	67175
143	47	67175	67295
144	1	67345	68425
145	1	68425	68545
146	1	68545	69625
147	1	69625	69745
148	1	69745	70825
149	1	70825	70945
150	1	70945	72025
151	1	72025	72145
